No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2016063126,85,147,86,165,89,181,94,197,103,211,116,221,129,223,143,220,158,208,167,192,169,175,171,160,169,144,143,104,122,100,103,105,107,128,98,129,90,137,98,134,107,134,116,134,133,134,141,128,151,128,160,136,151,133,142,134,146,138,105,138,114,147,110,143,106,141,102,143,98,146,102,149,106,150,110,149,106,145,147,145,138,146,142,143,147,141,150,142,155,145,151,148,147,149,143,149,133,161,126,162,119,162,120,175,126,169,133,174,140,172,137,177,127,179,117,177,113,173,112,196,118,191,123,189,127,189,131,188,138,190,144,195,135,194,128,194,121,194,121,196,128,196,135,195,140,200,135,202,128,203,122,203,116,200
2016063206,36,89,38,103,40,116,45,132,57,148,73,156,86,157,99,154,112,144,121,129,124,114,125,100,125,85,97,49,79,46,61,50,64,71,56,73,49,80,57,77,65,76,73,75,90,74,99,70,108,71,115,78,107,76,99,75,99,80,63,81,70,87,66,85,63,84,59,85,56,88,60,90,63,90,67,89,63,87,99,85,92,87,96,84,99,83,103,84,106,86,103,88,99,89,96,88,89,100,82,100,76,100,77,113,83,108,90,112,96,110,92,114,83,116,74,115,70,111,70,131,75,126,80,125,84,125,87,124,93,126,98,130,90,128,84,128,78,129,78,131,84,131,90,130,95,133,90,135,85,136,79,136,74,135
2016063208,20,70,22,81,24,90,28,102,38,115,49,122,59,123,69,120,80,112,87,98,90,88,91,78,92,66,69,33,52,31,35,35,40,58,33,57,27,62,34,61,40,61,47,61,63,60,71,56,78,56,84,60,78,59,71,60,72,63,38,64,45,68,41,67,38,66,35,67,33,69,36,70,39,71,42,70,38,68,71,66,66,68,69,65,72,64,75,65,78,67,75,69,72,69,69,69,61,78,56,78,51,78,51,87,56,84,61,87,66,85,63,88,56,90,50,89,46,86,46,100,50,96,54,95,56,95,59,95,63,96,68,100,61,98,57,98,52,99,52,100,57,100,61,99,65,102,61,103,57,104,53,104,49,103
2016063209,45,117,47,135,49,151,55,169,68,187,85,199,100,202,115,199,131,189,144,173,150,152,152,135,154,118,127,71,104,67,81,71,79,100,69,100,60,107,70,106,79,105,89,105,112,105,123,99,133,100,141,106,132,105,123,105,124,111,78,111,86,119,82,116,78,115,73,116,69,118,73,121,78,122,82,121,78,118,124,117,115,118,120,115,124,114,128,115,132,118,128,120,124,121,119,120,108,135,100,136,93,136,93,150,101,146,108,150,115,148,110,152,101,155,90,152,85,148,84,170,90,167,96,165,101,166,105,165,111,167,117,170,108,169,100,169,93,169,93,171,100,172,108,171,112,174,107,177,100,178,94,177,88,175
2016063223,44,83,44,97,46,110,50,123,59,137,73,144,84,146,97,143,111,134,120,119,123,108,125,96,125,82,102,44,83,40,64,44,69,67,62,67,55,72,62,71,69,71,76,71,95,71,103,67,110,67,116,73,110,71,103,71,104,76,66,76,73,83,70,80,66,78,63,80,60,82,63,84,66,85,70,84,66,81,104,81,97,83,101,80,104,78,107,80,111,82,108,84,104,85,101,84,91,95,85,95,79,95,78,105,84,101,90,105,97,103,93,107,84,108,76,107,72,103,72,121,76,115,81,113,84,113,87,113,92,115,97,121,90,119,84,118,78,119,78,121,84,121,90,121,94,125,89,126,84,127,79,126,74,125
2016064110,29,90,31,107,35,122,41,139,54,154,69,164,82,166,96,162,111,151,122,136,126,118,128,103,128,85,98,45,77,42,56,47,59,72,50,71,41,77,50,76,59,77,68,78,87,77,97,70,107,69,116,74,107,74,97,75,99,80,57,82,66,90,61,87,57,86,53,87,49,90,53,92,57,93,62,92,58,89,99,87,91,89,95,85,99,83,104,84,108,87,104,90,100,91,95,91,85,104,78,104,72,105,72,118,79,113,86,117,93,115,89,120,79,122,70,120,65,116,66,137,71,132,76,130,80,130,83,129,89,131,95,136,87,135,80,135,74,135,74,137,80,138,87,136,92,140,87,143,81,144,75,144,70,142
2016064114,49,122,49,142,51,159,56,176,68,196,86,208,102,212,118,209,137,198,151,179,156,160,160,144,161,126,134,72,108,67,82,71,85,105,73,104,62,112,73,110,85,111,97,113,116,114,127,107,139,107,150,115,139,113,128,113,132,117,81,115,91,124,86,120,81,118,76,119,71,123,76,126,81,127,86,126,81,122,132,124,122,125,127,121,132,120,137,122,142,125,137,128,132,129,127,128,113,141,106,141,98,141,98,154,106,149,113,155,120,153,116,159,105,160,94,157,90,151,86,176,93,171,100,169,105,170,109,170,116,172,122,178,112,176,104,175,96,175,96,177,104,178,112,177,117,182,111,184,104,184,96,183,90,181
2016064116,41,89,42,109,45,125,49,140,61,158,76,169,89,172,106,169,125,155,138,135,141,122,144,107,144,87,112,41,88,36,65,41,71,68,61,68,52,74,61,73,70,74,80,75,100,75,110,68,121,68,131,75,121,73,111,74,114,80,67,80,77,89,72,85,67,84,63,85,59,88,63,91,67,92,72,91,68,87,114,87,105,89,110,85,114,84,119,85,123,88,119,91,114,92,110,91,97,105,89,105,81,105,81,118,88,114,96,118,104,115,100,120,88,123,78,120,74,115,69,135,76,131,84,129,88,130,92,129,101,131,109,135,97,134,88,134,80,134,80,139,88,140,98,138,104,141,96,144,88,145,81,144,74,142
2016064125,58,115,59,131,62,145,67,158,76,169,87,178,98,181,109,179,119,170,128,160,134,147,137,134,139,119,120,81,101,76,83,78,84,104,76,102,68,106,76,106,84,108,92,110,108,111,116,106,124,105,131,110,124,110,116,111,119,113,81,111,89,117,85,114,81,113,78,114,74,116,78,118,81,119,85,119,82,116,119,118,111,119,115,117,119,116,122,117,126,119,122,121,119,122,115,121,106,132,100,132,94,132,93,143,100,140,106,143,112,141,108,145,100,147,91,144,87,140,85,157,91,154,96,153,99,153,103,153,107,155,112,158,105,158,99,158,93,157,93,157,99,159,105,158,109,162,104,164,99,164,93,163,89,161
2016064214,47,120,47,138,47,156,51,176,65,197,89,210,108,213,125,210,147,198,160,179,164,160,166,142,166,121,134,70,108,64,83,69,83,101,71,101,62,108,72,107,82,107,94,107,125,107,136,101,146,102,155,109,145,107,136,107,134,114,82,114,92,122,87,118,82,117,77,118,73,121,77,124,82,125,87,124,81,121,133,121,125,123,129,119,134,117,139,119,143,122,139,124,134,125,129,125,119,142,110,142,102,142,101,158,111,153,120,158,128,154,123,160,110,163,97,160,92,154,88,177,97,172,105,171,110,172,115,171,122,173,130,178,119,177,110,177,100,177,100,177,109,178,119,178,124,182,117,184,109,185,101,184,94,181
2016064221,47,122,47,142,49,159,53,176,66,197,84,208,99,212,118,209,140,199,155,179,161,162,165,146,167,127,135,73,109,67,82,71,83,103,72,102,62,109,73,107,82,108,93,109,121,110,133,104,144,105,153,114,143,111,132,110,134,119,80,117,90,125,85,121,80,120,76,121,71,124,75,126,80,127,85,127,81,123,133,126,123,126,128,123,134,122,138,124,142,127,137,129,133,130,128,129,112,140,104,139,95,139,94,153,102,148,111,154,121,152,115,158,102,159,90,156,86,150,82,176,89,170,97,168,101,168,106,168,113,171,121,178,110,175,101,174,93,174,93,176,101,178,109,177,115,182,108,184,100,184,93,184,87,181
2016081103,27,73,27,86,28,98,31,111,40,126,51,136,62,139,74,136,87,126,95,111,97,100,98,87,98,74,78,40,62,36,45,39,46,61,38,60,32,65,39,65,45,65,53,66,68,66,76,62,85,61,92,67,84,66,77,66,78,69,44,68,51,74,47,71,44,70,41,71,38,73,41,75,44,76,47,76,45,73,78,74,71,75,75,72,78,71,81,72,84,74,81,76,78,77,75,76,66,87,60,87,55,87,55,97,60,94,66,97,71,94,69,99,61,100,53,98,50,94,50,111,54,107,58,105,61,106,64,105,68,107,73,111,66,110,61,110,56,110,56,110,61,111,66,110,70,114,66,115,61,115,57,115,53,114
2016081120,95,210,100,246,107,278,121,310,143,335,170,355,194,359,220,352,248,329,270,300,279,267,282,235,283,200,222,126,182,121,144,130,148,175,130,174,114,187,131,184,148,184,167,185,205,183,223,171,242,169,259,180,242,179,224,181,227,192,148,195,165,210,156,204,148,202,141,204,133,209,141,214,149,216,157,214,150,208,228,204,212,207,220,201,228,198,235,200,243,204,236,210,228,212,220,211,203,241,189,242,175,242,176,268,189,260,203,267,216,260,209,270,190,276,172,272,164,263,162,303,173,295,184,292,191,293,198,292,210,294,222,301,205,301,191,301,179,302,178,305,192,307,205,304,215,310,205,316,192,319,180,317,170,312
2016081205,59,145,57,170,59,192,63,211,74,233,92,251,110,258,128,256,148,242,165,225,174,201,179,178,179,154,156,97,130,90,102,94,95,123,81,121,68,131,81,128,94,131,108,133,130,134,143,125,157,124,169,135,156,131,144,133,147,141,93,138,103,152,97,146,92,143,86,145,80,149,85,153,91,155,97,155,93,149,147,151,135,153,141,148,147,146,153,148,158,153,152,157,147,158,141,156,126,174,117,173,107,173,107,191,116,184,125,192,135,188,130,195,116,197,102,194,98,185,92,216,101,210,109,207,115,209,120,208,129,211,137,219,124,217,114,217,105,216,104,218,114,220,124,219,131,226,123,230,113,231,104,229,96,224
2016081220,105,169,109,201,115,228,126,253,144,275,167,290,189,294,213,288,241,269,261,243,267,217,270,190,269,159,215,87,177,82,140,91,146,139,131,139,118,149,132,147,146,147,162,147,199,145,214,135,231,134,246,143,230,142,215,143,220,153,144,156,159,168,152,163,145,161,138,164,132,168,139,172,145,174,152,172,146,167,221,163,207,166,213,160,221,157,227,159,235,163,228,167,221,170,214,169,195,196,182,197,170,197,170,219,182,213,196,218,208,210,202,220,183,226,165,222,159,213,157,247,167,242,178,240,185,240,192,239,203,240,217,244,199,246,185,247,173,247,173,248,185,249,199,247,209,252,198,257,186,259,175,259,165,255
2016081301,43,126,45,144,48,161,55,180,71,197,90,209,106,211,122,207,135,193,147,175,152,156,153,139,154,121,124,70,98,66,72,72,77,104,66,104,57,113,67,111,77,110,89,109,115,108,126,102,137,102,145,109,136,108,126,108,128,116,75,118,85,125,80,122,75,121,71,122,66,125,71,128,76,129,81,128,75,124,128,122,119,124,124,121,128,119,133,120,137,123,133,125,129,127,124,126,113,143,105,144,96,144,96,159,106,156,115,159,122,154,118,159,106,164,92,160,87,155,84,176,93,172,101,171,106,172,110,171,118,172,125,175,115,176,106,177,96,176,96,177,106,178,114,177,120,180,114,184,106,185,97,184,90,181
2016081303,54,121,57,141,61,157,67,176,79,191,91,204,106,208,121,206,135,196,149,181,158,161,162,144,165,125,137,71,111,65,85,69,86,105,75,104,66,110,75,110,85,110,96,111,118,112,128,106,138,106,148,112,138,112,128,112,134,118,82,116,91,124,87,120,82,119,77,120,73,122,77,125,82,126,87,126,82,122,134,124,124,125,129,122,134,121,139,122,143,125,138,127,134,129,129,127,116,143,108,143,99,143,98,158,108,155,117,158,126,156,120,160,108,163,95,159,90,155,88,175,96,173,104,172,108,173,113,173,120,174,128,176,117,177,108,177,100,176,99,176,108,178,116,177,122,181,115,184,108,184,100,183,94,180
2016081306,42,143,44,171,47,197,56,224,79,253,110,268,134,269,157,263,178,242,191,215,196,188,197,164,197,137,156,72,122,66,89,74,97,113,81,114,67,125,82,123,96,122,112,121,145,120,159,111,174,111,185,122,173,120,160,120,161,129,94,131,107,143,100,137,94,136,87,138,81,142,88,146,94,147,100,146,94,141,161,139,148,141,155,136,161,133,167,135,173,139,167,143,162,145,155,144,142,167,131,168,119,169,120,190,134,183,145,189,155,185,148,193,132,196,114,194,106,187,106,221,116,211,126,208,132,208,138,207,147,210,154,219,143,217,132,217,121,217,121,218,132,219,142,217,149,225,142,228,133,229,122,229,113,226
2016081309,42,88,42,104,45,119,49,135,57,150,69,162,83,166,97,164,114,153,126,135,131,119,133,105,134,89,105,44,83,39,61,43,66,71,54,70,46,78,55,76,65,77,76,78,91,79,101,72,112,71,123,79,112,77,102,78,106,82,61,80,71,89,66,85,62,84,57,85,53,89,57,91,62,92,66,91,62,87,106,88,98,90,102,86,107,85,111,86,116,90,111,92,107,94,102,93,91,103,84,102,77,102,76,115,82,110,90,115,98,113,94,118,83,120,73,118,69,112,67,134,73,130,79,128,83,129,87,128,94,131,101,136,91,135,83,134,76,134,76,134,83,135,91,134,96,140,90,141,83,142,77,141,72,138
2016081620,85,170,87,187,89,203,95,222,107,237,121,250,136,253,148,250,159,237,169,222,175,205,178,189,181,172,156,131,135,126,114,130,119,155,108,154,98,161,108,160,118,161,129,161,148,162,158,156,167,155,175,162,167,161,158,162,158,167,116,166,124,173,120,170,116,169,112,169,108,171,112,174,116,175,120,174,115,171,157,172,150,173,154,171,158,169,162,170,165,173,162,175,158,176,154,175,147,189,139,189,132,189,130,204,140,201,148,204,154,200,150,205,139,208,127,204,122,200,119,219,127,215,134,215,138,215,142,215,148,216,153,221,145,221,138,221,130,220,129,222,137,224,145,222,149,227,144,230,137,231,130,229,123,225
2016082104,45,133,48,153,52,172,61,195,75,214,90,229,106,232,124,228,141,213,156,191,162,170,165,151,168,131,127,77,99,72,72,77,78,107,65,108,56,118,67,115,78,115,91,115,114,115,127,108,141,108,152,118,140,115,127,115,131,124,75,124,87,132,81,129,76,128,71,129,66,133,71,136,76,137,81,135,76,131,131,132,120,133,126,130,131,128,136,129,141,133,136,136,131,137,126,136,112,149,103,149,94,149,94,167,103,162,113,167,123,163,117,170,103,172,90,170,85,164,85,192,92,186,99,184,104,184,109,184,117,186,126,192,114,191,104,191,96,191,96,192,104,194,114,193,121,198,113,201,105,203,97,201,90,198
2016082307,51,125,51,143,52,158,55,175,69,197,92,207,110,209,128,207,149,196,161,175,164,158,166,142,165,124,134,72,109,67,83,72,85,106,74,106,64,112,74,111,84,112,96,113,122,112,133,106,144,105,153,112,143,110,133,111,135,116,82,117,92,125,87,121,82,120,78,121,73,125,78,127,83,129,87,128,83,124,134,123,125,125,130,121,135,119,139,121,144,124,139,127,135,128,130,127,117,137,109,138,101,138,101,152,109,145,117,152,127,151,121,156,109,157,97,156,91,151,91,177,98,169,105,167,109,167,114,166,121,169,128,176,118,174,110,173,101,174,101,174,109,174,117,174,123,180,117,181,110,181,102,181,96,180
2016082308,71,107,73,125,76,141,81,158,94,176,111,187,125,189,140,185,156,172,167,153,170,137,172,121,172,103,141,62,120,59,99,64,102,88,92,88,83,95,93,93,102,94,112,94,131,93,141,86,152,86,161,93,152,91,142,92,143,98,100,99,109,106,105,104,101,102,96,104,92,107,97,109,101,110,105,109,101,106,143,104,135,106,139,102,143,101,147,102,151,105,147,107,143,108,139,108,129,121,122,122,115,122,116,135,122,131,129,135,136,132,132,137,123,140,113,138,109,133,107,155,113,151,119,149,123,149,127,148,133,150,139,154,130,153,123,153,116,153,116,155,123,156,130,155,135,158,130,161,123,162,117,161,112,159
2016082411,50,118,49,138,50,156,54,176,66,196,86,208,103,211,122,209,145,198,161,175,165,159,167,142,168,121,131,69,105,63,79,66,85,98,75,98,66,104,75,103,85,104,95,104,121,106,132,101,142,102,151,109,141,107,132,106,133,114,82,111,91,119,87,115,82,114,77,115,73,118,77,121,82,122,86,121,81,118,132,120,124,121,129,118,134,116,138,118,142,122,138,124,133,125,128,124,116,138,107,137,98,137,97,152,106,146,115,153,124,151,119,157,106,158,94,155,89,150,86,175,93,169,101,167,105,168,110,168,117,171,124,178,113,175,105,174,97,173,96,174,104,176,113,176,118,182,112,182,104,182,97,181,91,179
2016083113,38,61,38,71,39,80,41,91,49,105,60,113,70,115,80,114,90,106,97,94,100,84,102,75,103,65,88,33,73,30,59,32,60,48,53,48,47,53,53,51,59,52,66,53,79,54,86,50,93,51,98,56,92,54,86,54,87,59,57,57,63,62,60,60,57,59,54,60,51,61,54,63,57,64,60,63,57,61,86,63,81,63,84,61,87,61,90,62,92,64,89,65,87,66,84,65,76,70,72,70,67,70,66,79,72,75,76,79,82,79,78,81,71,82,64,80,61,78,58,92,63,89,68,88,71,88,74,88,78,90,83,93,76,92,71,92,65,91,65,93,71,93,76,93,79,96,75,97,70,97,66,96,62,95
2016083119,92,189,92,219,95,248,102,282,122,315,149,337,176,342,202,338,230,318,251,285,261,253,266,225,268,196,220,116,182,107,144,112,150,160,130,161,113,177,131,172,149,171,169,171,199,172,218,163,238,165,252,182,235,177,218,174,221,182,145,178,159,191,151,186,144,183,137,185,130,191,137,194,144,196,151,195,144,189,220,192,205,194,213,189,221,187,228,189,234,195,227,198,220,200,213,198,195,216,182,215,170,214,168,240,182,231,194,242,209,238,200,248,180,249,161,246,154,236,150,283,161,272,172,268,180,269,187,268,197,274,206,287,192,281,179,279,166,279,166,283,178,286,191,285,200,295,190,299,178,299,166,297,156,292
2016083123,24,75,24,86,26,96,29,107,37,119,48,126,58,128,68,126,80,119,88,107,91,97,92,87,93,76,73,46,58,42,43,45,45,65,37,65,31,70,38,68,45,68,52,69,65,69,72,65,79,65,86,70,79,69,72,69,73,71,43,70,49,76,46,73,43,72,40,73,38,75,40,77,43,77,46,77,43,75,73,75,67,76,70,74,73,73,76,74,79,76,76,77,73,78,70,77,63,86,58,86,53,86,53,94,58,91,63,94,68,93,65,96,58,97,51,96,48,93,46,107,51,104,55,103,58,103,61,103,65,104,70,107,63,106,58,106,53,106,53,107,58,108,63,107,67,110,63,111,58,112,53,111,49,110
2016083203,45,120,46,138,49,155,56,176,69,194,84,207,99,210,116,207,134,194,149,176,155,157,159,141,162,123,127,69,100,63,74,67,80,100,68,100,58,107,69,106,80,107,91,108,114,109,126,102,139,103,149,112,138,109,126,109,129,115,76,113,86,122,81,118,76,117,71,118,66,121,71,124,75,125,81,124,75,120,128,122,118,123,124,120,129,119,134,120,138,124,133,126,128,127,123,126,109,142,101,142,93,141,91,157,100,153,109,157,118,154,113,159,100,162,88,158,84,153,81,174,88,170,95,169,100,169,104,169,111,171,119,176,108,175,100,175,91,174,91,175,99,176,108,175,114,180,107,183,99,183,92,182,86,179
2016083209,28,102,28,119,30,134,34,150,47,168,64,179,77,182,91,179,107,168,118,152,122,137,125,122,126,104,97,63,77,59,57,62,59,87,49,86,39,93,49,92,58,92,68,93,86,94,96,88,107,88,115,96,106,94,96,94,97,98,56,96,64,104,60,101,56,99,52,100,48,103,52,105,56,106,60,106,56,102,96,104,88,105,93,102,97,101,101,102,105,105,101,107,97,108,93,107,83,119,76,119,70,119,70,131,76,127,83,132,89,128,86,134,76,136,67,133,64,128,59,149,66,146,72,145,77,146,81,145,87,147,94,149,85,148,77,149,69,148,69,151,77,152,85,151,89,153,83,155,77,156,70,155,64,153
2016083308,43,73,43,86,46,98,50,114,61,129,74,138,86,139,99,136,111,125,120,110,123,96,125,84,125,70,100,31,80,27,61,32,69,56,60,57,52,64,61,62,69,61,78,61,93,61,102,55,113,56,120,64,112,61,103,61,104,64,65,65,73,72,69,69,65,68,61,69,58,72,61,74,65,75,69,74,64,71,104,70,97,71,100,68,104,67,108,68,112,71,108,73,104,74,101,73,92,85,85,85,79,85,79,96,85,92,92,96,98,94,94,98,85,100,76,98,73,95,70,112,76,108,81,107,85,107,89,107,94,108,100,112,92,111,85,111,79,111,78,112,85,112,91,112,96,115,91,117,85,118,79,117,74,116
2016083323,46,119,48,139,51,156,57,174,69,190,85,201,100,204,116,201,133,191,146,175,153,158,156,141,158,122,127,71,102,65,77,69,79,101,68,100,58,106,69,105,78,107,90,108,114,109,125,103,136,102,146,110,135,108,125,108,127,115,76,113,86,121,81,117,76,116,72,117,67,120,72,123,76,124,81,123,77,119,127,121,117,122,122,119,127,118,132,119,136,122,131,125,127,126,122,125,109,138,101,138,92,138,92,153,100,148,109,153,118,151,112,156,100,158,88,155,83,150,81,173,89,168,96,167,100,167,104,167,112,169,119,174,108,173,100,173,92,173,92,173,100,174,108,174,114,179,107,181,100,182,92,181,86,178
2016083420,66,150,67,170,70,189,75,208,86,225,102,238,119,243,133,240,149,229,164,213,171,192,175,173,176,153,151,99,126,94,100,99,101,128,88,128,78,138,89,134,100,134,112,135,134,135,144,128,156,129,166,138,155,134,145,135,148,142,97,142,107,152,102,148,97,146,92,147,87,151,92,154,97,156,102,155,97,150,148,151,138,152,143,148,148,147,153,148,158,152,153,155,148,156,143,155,131,170,123,170,114,170,114,185,123,179,131,185,139,182,135,188,122,190,110,188,106,181,102,209,109,203,117,201,122,202,127,202,134,204,140,210,130,209,121,208,113,208,112,211,121,212,130,211,136,217,129,220,121,221,112,220,106,216
2016091103,41,91,41,106,43,119,45,132,55,149,69,161,82,163,95,161,111,150,122,133,125,118,127,105,127,90,105,50,86,47,66,51,63,75,55,75,49,81,56,80,63,80,72,79,95,78,103,73,112,73,118,79,111,78,103,78,104,85,64,86,71,92,67,90,64,89,61,89,57,92,61,93,64,94,67,93,65,91,104,90,97,91,100,88,104,88,107,88,111,90,107,92,104,93,100,92,90,103,83,103,77,103,76,115,83,111,90,115,97,111,93,116,83,119,73,117,70,112,68,132,74,127,79,126,83,126,86,126,92,127,98,131,90,130,83,130,76,130,76,132,83,133,90,132,94,135,89,137,83,138,77,137,72,135
2016091109,37,95,39,107,41,118,45,129,53,141,63,150,73,152,83,149,91,141,98,132,102,119,104,108,105,96,92,60,74,56,56,60,57,84,50,83,44,87,50,87,56,87,64,87,82,87,89,83,96,83,101,87,95,86,89,87,90,91,55,91,61,97,58,94,55,93,52,94,49,96,52,98,55,99,58,98,55,95,90,95,84,96,87,94,90,93,93,94,96,96,93,98,90,98,87,98,78,108,73,109,67,109,66,119,73,117,80,119,85,116,82,119,73,122,64,119,60,116,59,129,65,126,70,126,73,126,76,125,81,126,86,129,79,130,73,130,67,130,67,130,73,131,79,130,83,133,78,135,73,136,68,136,63,134
2016091111,41,119,42,136,44,153,49,173,64,194,85,206,102,209,119,205,135,191,145,173,150,155,152,139,153,121,125,69,99,63,74,67,77,100,66,99,56,105,66,105,76,106,88,106,116,107,128,101,139,101,147,109,138,107,128,108,127,115,75,113,84,121,79,117,75,116,70,117,66,119,70,122,75,123,79,122,75,119,127,121,118,122,123,119,128,118,132,119,136,122,132,124,127,125,123,124,110,135,102,135,94,135,93,150,103,146,112,151,120,148,115,154,102,156,89,153,83,148,81,172,90,167,98,166,102,166,107,166,114,168,121,173,111,172,102,172,93,172,93,172,102,173,111,172,116,177,110,179,102,180,94,179,87,177
2016091213,47,71,49,85,51,98,55,111,64,125,74,135,86,137,96,134,107,124,116,111,119,97,121,84,122,68,104,30,85,27,66,32,68,58,61,58,55,63,62,62,68,62,75,61,94,60,102,56,109,56,115,61,108,60,102,60,104,64,66,66,73,71,69,68,66,68,63,68,60,71,63,72,66,73,69,72,66,70,104,68,97,69,100,67,104,66,107,67,110,69,107,70,104,71,100,71,91,83,85,84,79,84,79,95,85,92,91,94,97,91,94,96,85,98,77,96,73,92,73,110,77,106,82,105,85,105,88,105,93,106,97,110,91,109,85,109,80,109,80,111,85,112,91,111,94,114,90,116,85,116,80,116,76,114
2016091215,40,97,42,112,46,126,52,141,62,151,72,161,83,164,94,162,106,153,117,142,124,125,127,111,129,97,104,58,84,54,64,57,65,85,54,83,45,90,54,89,64,90,75,91,90,92,99,85,110,84,119,90,110,89,100,91,104,92,63,91,71,98,67,95,63,94,59,95,55,98,59,100,63,102,67,101,64,97,104,98,95,99,99,96,104,95,108,96,111,98,108,101,104,102,99,101,89,113,83,113,77,113,77,125,83,122,89,125,95,122,91,127,83,129,75,126,72,121,70,140,75,137,80,136,83,137,87,136,91,138,97,140,89,141,83,141,78,140,78,139,83,141,89,140,93,144,89,146,83,147,78,146,74,143
2016093112,52,121,53,139,55,156,60,174,71,192,89,206,106,209,123,207,142,195,156,175,161,156,164,139,165,121,134,71,109,66,84,71,83,102,69,101,58,110,70,107,82,109,96,110,119,110,131,102,145,100,156,108,144,107,132,109,134,113,83,113,93,123,88,118,82,117,77,118,72,122,77,125,82,126,88,125,84,121,133,121,123,123,128,118,134,117,139,118,144,122,139,125,134,127,128,125,116,138,108,138,100,138,99,154,108,149,117,154,126,151,121,156,108,159,95,156,90,151,86,173,95,168,103,167,107,167,112,167,120,169,129,174,116,174,107,173,98,173,98,174,107,175,116,174,122,180,115,182,107,183,98,182,91,179
